"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-YPTXSEQ5","O-9OX8G287","P-2CM3ADX9","C-F4ZQAUW0","329.13","1","merchant__electronics","383.64","2021-04-03 17:37:39","2021-04-03 17:37:39"
"R-00XJJCFJ","O-N63JVEU8","P-CQTSDEI3","C-X0SYYSQ1","387.85","1","merchant__bigboxretailer","444.55","2021-04-05 04:18:30","2021-04-05 04:18:30"
"R-BVW2KGQK","O-BR7BFX3M","P-5MBMB0WZ","C-F4ZQAUW0","33.37","10","merchant__electronics","106.98","2021-04-06 14:44:35","2021-04-06 14:44:35"
"R-EV1NJ3VS","O-2YGEXUEI","P-WELC80UL","C-14K1UGXQ","19.47","9","merchant__electronics","458.75","2021-04-06 21:07:57","2021-04-06 21:07:57"
"R-5LCG88JF","O-601RKWP4","P-LYKV1PFD","C-8GKIDJUD","137.99","10","merchant__electronics","234.07","2021-04-06 22:47:09","2021-04-06 22:47:09"
"R-5ONWOHIN","O-27U0V9GD","P-AP2VLH9R","C-14K1UGXQ","154.74","9","merchant__electronics","115.04","2021-04-07 06:39:14","2021-04-07 06:39:14"
"R-7S2ZY8HL","O-N5WWN0PC","P-LC1GVCVA","C-R60V3R0V","18.2","2","merchant__electronics","646.61","2021-04-07 08:56:03","2021-04-07 08:56:03"
"R-HWBPFO2V","O-N5WWN0PC","P-B133E5GU","C-R60V3R0V","113.34","6","merchant__electronics","730.81","2021-04-07 09:47:43","2021-04-07 09:47:43"
"R-MK88BDXU","O-HCLYXTA7","P-VVFU1JSD","C-INF2R2BR","40.04","6","merchant__clothing","592.02","2021-04-07 10:20:28","2021-04-07 10:20:28"
"R-N3JKYIQP","O-BR7BFX3M","P-CT29LLIB","C-F4ZQAUW0","207.25","7","merchant__electronics","342.34","2021-04-07 13:33:25","2021-04-07 13:33:25"
"R-X41WYD3J","O-UCLDVCT7","P-81930YFA","C-TKOJUODS","247.98","9","merchant__electronics","667.57","2021-04-07 17:57:55","2021-04-07 17:57:55"
"R-L5IVE35G","O-JV5W8NXS","P-WKDWO58J","C-68XU3VB5","749.15","9","merchant__clothing","546.05","2021-04-08 02:09:10","2021-04-08 02:09:10"
"R-Y1QJ6F60","O-N5WWN0PC","P-C62GOWS4","C-R60V3R0V","18.69","5","merchant__electronics","388.35","2021-04-08 07:27:32","2021-04-08 07:27:32"
"R-DZEUV19S","O-OTOPIXSI","P-G1EAU5X7","C-47V4YK7R","46.32","8","merchant__clothing","501.32","2021-04-08 09:04:25","2021-04-08 09:04:25"
"R-7705OOL5","O-G5DV6M9K","P-5MBMB0WZ","C-3WOPS82P","22.9","6","merchant__clothing","97.76","2021-04-08 09:26:24","2021-04-08 09:26:24"
"R-G7IVTW0E","O-9OX8G287","P-B133E5GU","C-F4ZQAUW0","191.85","2","merchant__electronics","582.85","2021-04-08 10:42:32","2021-04-08 10:42:32"
"R-VAFA6MJ2","O-HCLYXTA7","P-G1EAU5X7","C-INF2R2BR","91.61","7","merchant__clothing","136.87","2021-04-08 11:59:23","2021-04-08 11:59:23"
"R-E9DFKR4V","O-TZHGGRKA","P-3WHQ8JB1","C-4R0A6G9D","47.66","7","merchant__bigboxretailer","286.94","2021-04-08 15:39:12","2021-04-08 15:39:12"
"R-O1LRBX86","O-G76PR0YV","P-PDBC8R3I","C-X0SYYSQ1","42.69","2","merchant__bigboxretailer","247.78","2021-04-08 18:38:19","2021-04-08 18:38:19"
"R-C32I5NGX","O-TEZ3UI2H","P-XHSAEDLK","C-F2LPTB7U","949.59","7","merchant__bigboxretailer","620.46","2021-04-08 19:41:08","2021-04-08 19:41:08"
"R-JOA1WG6I","O-2YGEXUEI","P-UWZBNWBF","C-14K1UGXQ","356.84","7","merchant__electronics","294.92","2021-04-08 22:03:22","2021-04-08 22:03:22"
"R-MRRXMD85","O-DGF505VE","P-2CM3ADX9","C-MSWY70WJ","30.22","3","merchant__electronics","145.1","2021-04-08 22:48:31","2021-04-08 22:48:31"
"R-39YO4015","O-G75G6WPZ","P-J8QNCOER","C-ZGZUMCQH","5.89","7","merchant__electronics","78.05","2021-04-09 09:54:46","2021-04-09 09:54:46"
"R-AY24IN1F","O-TZHGGRKA","P-0S9Y7C8H","C-4R0A6G9D","187.79","7","merchant__bigboxretailer","677.15","2021-04-09 13:53:04","2021-04-09 13:53:04"
"R-MZMM92GX","O-G75G6WPZ","P-UWZBNWBF","C-ZGZUMCQH","576.34","6","merchant__electronics","659.75","2021-04-09 15:11:58","2021-04-09 15:11:58"
"R-G1NI68NI","O-BR7BFX3M","P-B133E5GU","C-F4ZQAUW0","52.8","2","merchant__electronics","786.76","2021-04-09 15:21:40","2021-04-09 15:21:40"
"R-IJK67BSJ","O-F3W3MVD3","P-0S9Y7C8H","C-F2LPTB7U","12.91","4","merchant__bigboxretailer","34.1","2021-04-09 18:42:31","2021-04-09 18:42:31"
"R-CKG0MHLZ","O-601RKWP4","P-QJM9CGOC","C-8GKIDJUD","579.41","1","merchant__electronics","791.67","2021-04-09 19:09:39","2021-04-09 19:09:39"
"R-2QOUHS3U","O-71RJQSMM","P-SF7F2R8W","C-14K1UGXQ","178.15","1","merchant__electronics","789.78","2021-04-09 19:43:44","2021-04-09 19:43:44"
"R-SHV364FV","O-CKHQ86FI","P-C62GOWS4","C-F2LPTB7U","656.53","2","merchant__bigboxretailer","643.41","2021-04-09 21:34:44","2021-04-09 21:34:44"
"R-LNDJSDXW","O-G75G6WPZ","P-LYKV1PFD","C-ZGZUMCQH","169.79","4","merchant__electronics","211.64","2021-04-09 21:48:01","2021-04-09 21:48:01"
"R-FFMCRHCS","O-W9XQ6Q2Y","P-6H7X4WKL","C-1OY8BUHW","288.77","4","merchant__clothing","351.38","2021-04-10 06:24:32","2021-04-10 06:24:32"
"R-J5PLGKBY","O-GC9B9XFJ","P-3W7QPD97","C-6C6YIEK0","18.33","6","merchant__electronics","70.13","2021-04-10 07:04:41","2021-04-10 07:04:41"
"R-V4CSMTU9","O-AWI4BN99","P-7YUZFE6E","C-VVD5BIPQ","506.3","2","merchant__clothing","301.46","2021-04-10 12:51:23","2021-04-10 12:51:23"
"R-CCFFE8TT","O-AWI4BN99","P-NXER8PK7","C-VVD5BIPQ","84.73","7","merchant__clothing","615.49","2021-04-10 15:31:44","2021-04-10 15:31:44"
"R-PUKVKQY2","O-AWI4BN99","P-M12YKA1Z","C-VVD5BIPQ","335.71","1","merchant__clothing","291.37","2021-04-10 16:48:38","2021-04-10 16:48:38"
"R-8QJKSYD8","O-TEZ3UI2H","P-B133E5GU","C-F2LPTB7U","586.89","8","merchant__bigboxretailer","708.98","2021-04-10 21:14:12","2021-04-10 21:14:12"
"R-ISRPYYEV","O-MO7A35C7","P-NXER8PK7","C-UHL8IG4X","112.93","8","merchant__clothing","171.7","2021-04-11 00:34:27","2021-04-11 00:34:27"
"R-W67HX2WC","O-GRKRDDZQ","P-2CM3ADX9","C-YBW1BA9E","56.46","8","merchant__electronics","42.67","2021-04-11 03:42:17","2021-04-11 03:42:17"
