"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-3CZ9MGSV","O-CR1778ZA","P-RUWT9IQL","C-MPQA5ZDF","231.94","6","merchant__bigboxretailer","272.44","2021-10-04 07:03:17","2021-10-04 07:03:17"
"R-M74RJ9FX","O-CR1778ZA","P-GJNTTNBZ","C-MPQA5ZDF","692.21","9","merchant__bigboxretailer","497.93","2021-10-05 06:53:45","2021-10-05 06:53:45"
"R-G9INJAYZ","O-CR1778ZA","P-TMFDHTNI","C-MPQA5ZDF","10.75","9","merchant__bigboxretailer","69.55","2021-10-06 04:07:47","2021-10-06 04:07:47"
"R-FY8L10UF","O-CR1778ZA","P-24XYAMNJ","C-MPQA5ZDF","38.82","4","merchant__bigboxretailer","299.73","2021-10-06 05:01:27","2021-10-06 05:01:27"
"R-8WD559FK","O-699XP2OQ","P-7O91ZPJP","C-PHDUMOLX","219.16","4","merchant__electronics","243.75","2021-10-07 11:51:00","2021-10-07 11:51:00"
"R-8F4LA5A6","O-PSS3OEFM","P-X5JEKM0B","C-PHDUMOLX","74.08","6","merchant__electronics","597.79","2021-10-08 06:51:43","2021-10-08 06:51:43"
"R-APMXMSWH","O-JPS20WP7","P-YS1Q5YHK","C-MPQA5ZDF","23.06","10","merchant__bigboxretailer","178.88","2021-10-10 03:18:49","2021-10-10 03:18:49"
"R-5MLTNXQ2","O-PSS3OEFM","P-DK4WOLO6","C-PHDUMOLX","96.55","5","merchant__electronics","81.41","2021-10-10 08:17:08","2021-10-10 08:17:08"
"R-FAPGVOWQ","O-RY8BH5GD","P-KH5AMEZT","C-MPQA5ZDF","366.19","10","merchant__bigboxretailer","262.77","2021-10-11 09:47:48","2021-10-11 09:47:48"
"R-T1IPM2L9","O-PSS3OEFM","P-86UWICUH","C-PHDUMOLX","657.97","10","merchant__electronics","397.25","2021-10-12 07:36:32","2021-10-12 07:36:32"
"R-NPHPR4G3","O-PSS3OEFM","P-7O91ZPJP","C-PHDUMOLX","41.77","4","merchant__electronics","259.1","2021-10-13 05:11:17","2021-10-13 05:11:17"
"R-YONRBPGS","O-V4JDIFFI","P-14Z846TC","C-TT10SIMU","191.13","6","merchant__electronics","381.65","2021-10-13 10:11:11","2021-10-13 10:11:11"
"R-X649AUX3","O-699XP2OQ","P-WEHJV5MG","C-PHDUMOLX","27.64","8","merchant__electronics","290.35","2021-10-15 09:19:33","2021-10-15 09:19:33"
"R-X27CZGYS","O-M9DNBXO4","P-RUWT9IQL","C-E47M6GJR","134.97","2","merchant__bigboxretailer","331.22","2021-10-17 01:07:25","2021-10-17 01:07:25"
"R-J875C4PC","O-7BDIU40G","P-ARA49TZS","C-MPQA5ZDF","171.6","5","merchant__bigboxretailer","446.46","2021-10-17 10:06:15","2021-10-17 10:06:15"
"R-7JC1IMR9","O-7BDIU40G","P-17VW055N","C-MPQA5ZDF","5.66","8","merchant__bigboxretailer","6.17","2021-10-17 13:05:14","2021-10-17 13:05:14"
"R-C7EBBLQK","O-7BDIU40G","P-I82KT6GS","C-MPQA5ZDF","210.92","4","merchant__bigboxretailer","732.65","2021-10-17 13:56:43","2021-10-17 13:56:43"
"R-F1ZL81NB","O-SKGAU4JA","P-GLYGF0FD","C-7QDYQP74","13.29","10","merchant__electronics","144.81","2021-10-19 01:12:46","2021-10-19 01:12:46"
"R-EAKO82PR","O-SKGAU4JA","P-88I28DAN","C-7QDYQP74","88.85","9","merchant__electronics","573.88","2021-10-19 02:01:01","2021-10-19 02:01:01"
"R-T552ZVGD","O-M9DNBXO4","P-MHEIN6RB","C-E47M6GJR","130.89","10","merchant__bigboxretailer","267.69","2021-10-20 00:55:42","2021-10-20 00:55:42"
"R-K4ZEN6JB","O-V4JDIFFI","P-AJ2G8KSW","C-TT10SIMU","24.28","3","merchant__electronics","67.13","2021-10-21 09:05:59","2021-10-21 09:05:59"
"R-FJJER9NM","O-WFY9JGKY","P-09HVI1I7","C-FEHBH0RH","380.76","6","merchant__electronics","459.57","2021-10-21 13:54:22","2021-10-21 13:54:22"
"R-PX4V3RQZ","O-A7HQBQ5R","P-WI0WGQ0C","C-WON947KX","264.23","9","merchant__bigboxretailer","269.36","2021-10-22 12:17:19","2021-10-22 12:17:19"
"R-2AVXUHJM","O-SKGAU4JA","P-D1XDPQSF","C-7QDYQP74","107.03","8","merchant__electronics","480.99","2021-10-25 00:03:12","2021-10-25 00:03:12"
"R-4ITH0I0T","O-M9DNBXO4","P-WEHJV5MG","C-E47M6GJR","188.83","8","merchant__bigboxretailer","163.99","2021-10-25 02:08:29","2021-10-25 02:08:29"
"R-S79U84TC","O-IX19GD2K","P-H8SRYPZ7","C-9YIM9W52","91.83","3","merchant__electronics","412.27","2021-10-25 04:27:54","2021-10-25 04:27:54"
"R-FY67LNL2","O-NLMU93BR","P-FEA649UJ","C-PHDUMOLX","122.77","3","merchant__electronics","931.93","2021-10-25 11:29:09","2021-10-25 11:29:09"
"R-VCI61539","O-WFY9JGKY","P-8BHI76F5","C-FEHBH0RH","152.03","3","merchant__electronics","593.63","2021-10-25 12:36:03","2021-10-25 12:36:03"
"R-L5Z4KLQ8","O-NLMU93BR","P-X5JEKM0B","C-PHDUMOLX","529.52","4","merchant__electronics","689.05","2021-10-25 14:20:53","2021-10-25 14:20:53"
"R-KKFC142J","O-DU7OQUCA","P-41V30DW4","C-0ORNY2TU","53.61","7","merchant__bigboxretailer","334.11","2021-10-25 15:07:16","2021-10-25 15:07:16"
"R-HJ3A9B70","O-HURX5VTC","P-7ETK3T3N","C-NVLP4LVV","11.12","5","merchant__clothing","94.73","2021-10-26 00:02:07","2021-10-26 00:02:07"
"R-ES7H99S7","O-HURX5VTC","P-R80WGNC9","C-NVLP4LVV","290.36","10","merchant__clothing","368.67","2021-10-27 01:56:13","2021-10-27 01:56:13"
"R-P5BJ7TU2","O-IX19GD2K","P-D1XDPQSF","C-9YIM9W52","222.35","1","merchant__electronics","266.83","2021-10-27 03:04:37","2021-10-27 03:04:37"
"R-DS6NBSC6","O-ZOVA1SPY","P-RUWT9IQL","C-QJLBBGHG","78.54","2","merchant__bigboxretailer","166.09","2021-10-27 10:26:17","2021-10-27 10:26:17"
"R-0SSCPDV9","O-WFY9JGKY","P-WEHJV5MG","C-FEHBH0RH","902.4","6","merchant__electronics","610.21","2021-10-27 13:02:18","2021-10-27 13:02:18"
"R-2H5JFNIU","O-ZOVA1SPY","P-0H1EWXEB","C-QJLBBGHG","77.15","3","merchant__bigboxretailer","283.4","2021-10-28 11:11:57","2021-10-28 11:11:57"
"R-JWA7EK8W","O-DU7OQUCA","P-6BW9THKE","C-0ORNY2TU","497.89","8","merchant__bigboxretailer","505.15","2021-10-28 14:49:41","2021-10-28 14:49:41"
"R-D2V3X0RE","O-PZ0EF8MQ","P-KCMHG45S","C-Y7QMOPQR","489.63","8","merchant__electronics","557.31","2021-11-01 00:41:14","2021-11-01 00:41:14"
"R-NC5WWQL8","O-RM5EOMG8","P-88I28DAN","C-YHFHHBO3","159.43","6","merchant__electronics","197.98","2021-11-01 09:09:15","2021-11-01 09:09:15"
"R-OC8RVQL6","O-HURX5VTC","P-70Q76OUV","C-NVLP4LVV","45.29","9","merchant__clothing","433.74","2021-11-02 01:39:53","2021-11-02 01:39:53"
"R-7PF9Q7J2","O-ZOVA1SPY","P-CPDTNDJE","C-QJLBBGHG","162.64","10","merchant__bigboxretailer","275.52","2021-11-02 05:41:13","2021-11-02 05:41:13"
"R-04IJ5572","O-AVQ260DA","P-XU5MN3U7","C-BAQ76JP8","89.41","6","merchant__bigboxretailer","189.15","2021-11-02 07:17:02","2021-11-02 07:17:02"
"R-2WI4WLPF","O-5TU5EG6A","P-86UWICUH","C-Y7QMOPQR","624.67","2","merchant__electronics","762.99","2021-11-04 04:57:45","2021-11-04 04:57:45"
"R-BPJ5QZN4","O-5TU5EG6A","P-FLJC8ZF6","C-Y7QMOPQR","239.89","10","merchant__electronics","512.31","2021-11-05 03:09:30","2021-11-05 03:09:30"
"R-5A6MP5T5","O-JE0RBINO","P-09HVI1I7","C-DYNPI7RQ","133.02","1","merchant__electronics","203.64","2021-11-05 11:32:05","2021-11-05 11:32:05"
"R-FFBAOQU5","O-V648QZQV","P-WEHJV5MG","C-PHDUMOLX","278.82","3","merchant__electronics","495.67","2021-11-08 13:04:28","2021-11-08 13:04:28"
"R-1B5XU3U0","O-BC79OEGK","P-3QPJTNTV","C-CP5ZK8NY","339.47","4","merchant__electronics","476.39","2021-11-09 06:15:59","2021-11-09 06:15:59"
"R-PH0ALBJZ","O-JE0RBINO","P-RDU4ZGRH","C-DYNPI7RQ","215.29","9","merchant__electronics","821.23","2021-11-09 10:02:21","2021-11-09 10:02:21"
"R-EB8A9MJT","O-PZ0EF8MQ","P-86UWICUH","C-Y7QMOPQR","325.77","10","merchant__electronics","335.35","2021-11-10 01:04:44","2021-11-10 01:04:44"
