"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-33X4U0HW","O-Q5Y1NIEY","P-SRFHH5JE","C-O762V10L","366.89","2","merchant__electronics","464.8","2021-09-06 10:54:59","2021-09-06 10:54:59"
"R-SE5DUP4H","O-5GMTL4PK","P-G4TOAEPG","C-AZ4TSAN2","111.73","3","merchant__bigboxretailer","196.83","2021-09-06 15:54:36","2021-09-06 15:54:36"
"R-18JADGTP","O-6UDTVS6M","P-2JFPDCW8","C-AZ4TSAN2","769.02","9","merchant__bigboxretailer","697.62","2021-09-07 10:49:21","2021-09-07 10:49:21"
"R-IGLVLGL6","O-1HHIVS2J","P-ESCYGSPB","C-AZ4TSAN2","83.61","9","merchant__bigboxretailer","86.85","2021-09-08 06:49:08","2021-09-08 06:49:08"
"R-2SCNGFKB","O-6UDTVS6M","P-O63RJ1YP","C-AZ4TSAN2","4.72","2","merchant__bigboxretailer","12.87","2021-09-08 09:22:09","2021-09-08 09:22:09"
"R-OTBQU35C","O-Q5Y1NIEY","P-O63RJ1YP","C-O762V10L","287.03","5","merchant__electronics","688.73","2021-09-08 11:30:27","2021-09-08 11:30:27"
"R-UW2PVYHY","O-Q5Y1NIEY","P-ESCYGSPB","C-O762V10L","248.45","4","merchant__electronics","348.13","2021-09-09 08:18:54","2021-09-09 08:18:54"
"R-ICS9E0OI","O-XWBPUZA8","P-DMNX0RQH","C-AZ4TSAN2","219.45","2","merchant__bigboxretailer","475.59","2021-09-10 02:34:11","2021-09-10 02:34:11"
"R-UO37XU8S","O-XWBPUZA8","P-TVKGDW1O","C-AZ4TSAN2","118.35","5","merchant__bigboxretailer","127.64","2021-09-11 01:57:41","2021-09-11 01:57:41"
"R-SG6KAMOB","O-6UDTVS6M","P-7DH8UV0Z","C-AZ4TSAN2","240.08","8","merchant__bigboxretailer","262.6","2021-09-11 11:58:49","2021-09-11 11:58:49"
"R-DXF4P5KN","O-6UDTVS6M","P-YRAZMOBH","C-AZ4TSAN2","287.22","3","merchant__bigboxretailer","163.18","2021-09-11 12:38:19","2021-09-11 12:38:19"
"R-X4GANHUF","O-LG02I019","P-RESK36E8","C-AZ4TSAN2","365.89","9","merchant__bigboxretailer","538.22","2021-09-11 13:53:44","2021-09-11 13:53:44"
"R-59T8JW7U","O-XWBPUZA8","P-WJT0X5G4","C-AZ4TSAN2","56.94","4","merchant__bigboxretailer","467.44","2021-09-12 00:37:54","2021-09-12 00:37:54"
"R-O3EQDPAW","O-5NIMMLR3","P-7DH8UV0Z","C-AZ4TSAN2","235.35","7","merchant__bigboxretailer","291.31","2021-09-12 04:18:36","2021-09-12 04:18:36"
"R-PUU0XPID","O-XK7GRFFS","P-Q5RN4SBV","C-S87KIXAG","70.57","2","merchant__clothing","363.38","2021-09-13 01:30:51","2021-09-13 01:30:51"
"R-731W83YV","O-Q5Y1NIEY","P-ZVA5Q7FZ","C-O762V10L","775.73","4","merchant__electronics","680.53","2021-09-13 09:28:47","2021-09-13 09:28:47"
"R-MHDFXLLL","O-SDZQ3VX8","P-4W48GRO2","C-AZ4TSAN2","213.63","2","merchant__bigboxretailer","208.86","2021-09-17 13:15:27","2021-09-17 13:15:27"
"R-GJHO4ZYI","O-XYU70DOM","P-O63RJ1YP","C-AZ4TSAN2","149.0","1","merchant__bigboxretailer","279.0","2021-09-19 07:28:29","2021-09-19 07:28:29"
"R-BGMD7OKD","O-5WBF5QL3","P-12Y3FVGU","C-VNFJAAYV","16.48","5","merchant__bigboxretailer","11.42","2021-09-20 05:27:46","2021-09-20 05:27:46"
"R-TBROLYHI","O-3BEBUJ07","P-Z2UM8XNO","C-AZ4TSAN2","73.38","3","merchant__bigboxretailer","199.54","2021-09-20 08:15:34","2021-09-20 08:15:34"
"R-IQKN8M2Z","O-SDZQ3VX8","P-Z2UM8XNO","C-AZ4TSAN2","676.78","9","merchant__bigboxretailer","427.64","2021-09-23 14:59:26","2021-09-23 14:59:26"
"R-NPJNY5S6","O-5IVUYM19","P-IMJL3X6Y","C-BHRUBB5P","130.65","3","merchant__electronics","338.3","2021-09-24 06:29:31","2021-09-24 06:29:31"
"R-SGRMHAIQ","O-9X6BZZ9A","P-7ONQV101","C-S44H4F88","28.11","5","merchant__electronics","33.8","2021-09-25 01:27:39","2021-09-25 01:27:39"
"R-VYDIVNM5","O-9X6BZZ9A","P-IMJL3X6Y","C-S44H4F88","503.02","1","merchant__electronics","857.16","2021-09-25 02:57:10","2021-09-25 02:57:10"
"R-QIDHHZ3K","O-22W3UAD1","P-V7R1699V","C-7PL5AYFG","152.82","6","merchant__electronics","397.05","2021-09-25 12:09:43","2021-09-25 12:09:43"
"R-1RERK1QY","O-5IVUYM19","P-O63RJ1YP","C-BHRUBB5P","100.85","5","merchant__electronics","314.68","2021-09-26 07:39:22","2021-09-26 07:39:22"
"R-LRO25974","O-QBDGIEA7","P-O63RJ1YP","C-X7U1FK2F","93.49","10","merchant__bigboxretailer","128.74","2021-09-28 03:39:35","2021-09-28 03:39:35"
"R-PTBWP7IW","O-22OOW185","P-SUSAL2QB","C-F2UBEIDQ","58.34","10","merchant__bigboxretailer","586.18","2021-09-29 09:43:01","2021-09-29 09:43:01"
"R-I873M36B","O-9X6BZZ9A","P-0OM4YTY0","C-S44H4F88","53.74","5","merchant__electronics","638.12","2021-09-30 00:15:44","2021-09-30 00:15:44"
"R-I80JD5J9","O-2O9D9IYK","P-NNJJSX3W","C-HN2ZT8LU","50.11","5","merchant__clothing","345.96","2021-09-30 00:16:59","2021-09-30 00:16:59"
"R-4LNR0WMI","O-9X6BZZ9A","P-PML6FI3R","C-S44H4F88","348.83","8","merchant__electronics","304.4","2021-09-30 03:53:01","2021-09-30 03:53:01"
"R-CBV99C11","O-PK9B0Q8J","P-A4O1OK32","C-QC7IVBTF","153.73","8","merchant__electronics","673.83","2021-09-30 04:25:41","2021-09-30 04:25:41"
"R-56IU1E26","O-PK9B0Q8J","P-ZVA5Q7FZ","C-QC7IVBTF","422.57","1","merchant__electronics","501.37","2021-09-30 05:34:40","2021-09-30 05:34:40"
"R-6TILL768","O-IV1073SS","P-UT5Q2BC3","C-AZ4TSAN2","319.76","8","merchant__bigboxretailer","284.76","2021-10-01 05:41:49","2021-10-01 05:41:49"
"R-RQ4MP7N9","O-PK9B0Q8J","P-BFXMBBBP","C-QC7IVBTF","257.63","1","merchant__electronics","456.38","2021-10-01 08:38:09","2021-10-01 08:38:09"
"R-H2R3XF5J","O-VVR1Y656","P-54DHTEVP","C-X7U1FK2F","339.36","5","merchant__bigboxretailer","511.43","2021-10-01 11:16:45","2021-10-01 11:16:45"
"R-175PEPMT","O-XLCRSJDD","P-V7R1699V","C-O762V10L","381.52","7","merchant__electronics","740.94","2021-10-01 13:57:43","2021-10-01 13:57:43"
"R-OKITQS8M","O-6DK74UBI","P-YWNICYFF","C-831PT7XP","504.68","1","merchant__electronics","469.61","2021-10-03 09:25:21","2021-10-03 09:25:21"
"R-ETVNZS8G","O-VVR1Y656","P-G4TOAEPG","C-X7U1FK2F","409.74","5","merchant__bigboxretailer","530.04","2021-10-03 10:04:19","2021-10-03 10:04:19"
"R-SBUXH5WC","O-QNXIEFV2","P-PUEZAHCQ","C-W3FF9RM2","387.88","5","merchant__electronics","559.12","2021-10-04 17:04:10","2021-10-04 17:04:10"
"R-0Y1PME9A","O-2S7PVUSC","P-04EURCOL","C-1XV027KX","135.1","6","merchant__bigboxretailer","581.9","2021-10-05 00:12:03","2021-10-05 00:12:03"
"R-B9ANSU4K","O-22OOW185","P-I39CT2LT","C-F2UBEIDQ","18.47","8","merchant__bigboxretailer","39.74","2021-10-05 12:51:14","2021-10-05 12:51:14"
"R-4GTHCJN7","O-5O1V8FO5","P-VMQUB2TR","C-HN2ZT8LU","73.22","10","merchant__clothing","110.13","2021-10-06 01:49:52","2021-10-06 01:49:52"
"R-RU944ONX","O-ZH9B4UMH","P-O63RJ1YP","C-YSG1MIDE","396.97","2","merchant__electronics","511.83","2021-10-06 11:50:24","2021-10-06 11:50:24"
"R-QK6RZVDX","O-Q4ZDNSH8","P-ZVA5Q7FZ","C-W3FF9RM2","68.62","7","merchant__electronics","88.53","2021-10-06 19:20:19","2021-10-06 19:20:19"
"R-ZHJSVSJZ","O-2O9D9IYK","P-PML6FI3R","C-HN2ZT8LU","96.14","7","merchant__clothing","236.59","2021-10-07 02:01:45","2021-10-07 02:01:45"
"R-09CGZP2N","O-6HU4JOV4","P-HJNNLQ71","C-9Q9GL2WQ","2.21","2","merchant__electronics","218.46","2021-10-07 02:59:35","2021-10-07 02:59:35"
"R-JJF6SKUH","O-22OOW185","P-AX4OQ4WC","C-F2UBEIDQ","397.04","7","merchant__bigboxretailer","462.98","2021-10-07 09:07:23","2021-10-07 09:07:23"
